rank,company,founded,employees,score,ceo,state,hq,industry
49,Booz Allen Hamilton,1914,"10,001 - 50,000",70.27,Horacio Rozanski,United States,McLean,Professional Services
50,Cinemark Holdings,1984,"500,001 - 1,000,000",70.25,Sean Gamble,United States,Plano,Travel & Leisure
51,Manulife Financial,1887,"10,001 - 50,000",70.21,Roy Gori,Canada,Toronto,Banking and Financial Services
52,American International Group,1919,"10,001 - 50,000",70.16,Peter Zaffino,United States,New York,Insurance
53,American Eagle Outfitters,1977,"10,001 - 50,000",70.09,Jay Schottenstein,United States,Pittsburgh,"Clothing, Shoes, Sports Equipment"
54,Procter & Gamble,1837,"100,001 - 500,000",70.06,Jon R. Moeller,United States,Cincinnati,Packaged Goods
55,Natura & Co,1969,"10,001 - 50,000",69.99,Fábio Colletti,Brazil,São Paulo,Retail and Wholesale
56,Ikea,1943,"100,001 - 500,000",69.95,Jon Abrahamsson Ring,Netherlands,Delft,Retail and Wholesale
57,MAN Group,1783,"1,001 - 5,000",69.92,Robyn Grew,United Kingdom,London,Banking and Financial Services
58,Air France - KLM,2004,"10,001 - 50,000",69.90,Benjamin Smith,France,Paris,Transportation and Logistics
59,Bucher Industries,1807,"10,001 - 50,000",69.79,Jacques Sanche,Switzerland,Niederweningen,"Engineering, Manufacturing"
60,Decathlon,1976,"100,001 - 500,000",69.76,Barbara Martin Coppola,France,Villeneuve-d'Ascq,Retail and Wholesale
61,AstraZeneca,1999,"50,001 - 100,000",69.70,Pascal Soriot,United Kingdom,Cambridge,Drugs & Biotechnology
62,Swiss Re,1863,"10,001 - 50,000",69.66,Christian Mumenthaler,Switzerland,Zurich,Insurance
63,Airbnb,2008,"5,001 - 10,000",69.55,Brian Chesky,United States,San Francisco,Travel & Leisure
64,Citigroup,1998,"100,001 - 500,000",69.52,Jane Fraser,United States,New York,Banking and Financial Services
65,Chanel,1910,"10,001 - 50,000",69.33,Leena Nair,United Kingdom,London,"Clothing, Shoes, Sports Equipment"
66,GAP,1969,"50,001 - 100,000",69.28,Richard Dickson,United States,San Francisco,"Clothing, Shoes, Sports Equipment"
67,International Airlines Group,2011,"50,001 - 100,000",69.21,Luis Gallego,United Kingdom,London,Transportation and Logistics
68,Dell Technologies,1984,"100,001 - 500,000",69.18,Michael Dell,United States,Round Rock,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
69,Adobe,1982,"10,001 - 50,000",69.17,Shantanu Narayen,United States,San Jose,"IT, Internet, Software & Services"
70,Allstate,1931,"50,001 - 100,000",69.16,Thomas J. Wilson,United States,Northfield Township,Insurance
71,Thermo Fisher,1956,"100,001 - 500,000",69.11,Marc N. Casper,United States,Waltham,Health Care Equipment & Services
72,Nordstrom,1901,"50,001 - 100,000",68.94,Erik B. Nordstrom,United States,Seattle,Retail and Wholesale
73,Bank of America,1998,"10,001 - 50,000",68.80,Brian Moynihan,United States,Charlotte,Banking and Financial Services
74,PayPal,1998,"10,001 - 50,000",68.76,Dan Schulman,United States,San Jose,Banking and Financial Services
75,Progressive,1937,"50,001 - 100,000",68.59,Tricia Griffith,United States,Mayfield,Insurance
76,Meta Platforms,2004,"50,001 - 100,000",68.58,Mark Zuckerberg,United States,Menlo Park,"IT, Internet, Software & Services"
77,Crown Holdings,1892,"10,001 - 50,000",68.56,Timothy J. Donahue,United States,Philadelphia,"Engineering, Manufacturing"
78,Bauer Gruppe,1790,"5,001 - 10,000",68.53,Florian Bauer Peter Hingott,Germany,Schrobenhausen,"Construction, Oil & Gas Operations, Mining and Chemicals"
79,Baxter,1931,"50,001 - 100,000",68.48,​José (Joe) E. Almeida,United States,Deerfield,Health Care Equipment & Services
80,Walgreens Boots Alliance,2014,"100,001 - 500,000",68.47,Rosalind Brewer,United States,Deerfield,Retail and Wholesale
81,Hermès International,1837,"10,001 - 50,000",68.40,Axel Dumas,France,Paris,Retail and Wholesale
82,3M Company,1902,"50,001 - 100,000",68.31,Michael F. Roman,United States,Saint Paul,Conglomerate
83,S. C. Johnson,1886,"10,001 - 50,000",68.29,H. Fisk Johnson,United States,Racine,"Engineering, Manufacturing"
84,Best Buy,1966,"50,001 - 100,000",68.29,Corie Barry,United States,Richfield,Retail and Wholesale
85,Rolls-Royce,1906,"10,001 - 50,000",68.12,Tufan Erginbilgic,United Kingdom,London,Automotive (Automotive and Suppliers)
86,Merck & Co. (MSD),1891,"50,001 - 100,000",68.07,Robert M. Davis,United States,Rahway,Drugs & Biotechnology
87,Hilton Worldwide,1919,"10,001 - 50,000",68.04,Christopher J. Nassetta,United States,McLean,Travel & Leisure
88,Desjardins Group,1900,"50,001 - 100,000",67.94,Guy Cormier,Canada,Levis,Banking and Financial Services
89,Johnson & Johnson,1886,"100,001 - 500,000",67.86,Joaquin Duato,United States,New Brunswick,Drugs & Biotechnology
90,Autodesk,1982,"10,001 - 50,000",67.69,Andrew Anagnost,United States,San Francisco,"IT, Internet, Software & Services"
91,Fortis Inc,1987,"5,001 - 10,000",67.43,David G. Hutchens,Canada,St. John's,Utilities
92,Coca-Cola Europacific Partners,2016,"10,001 - 50,000",67.30,Damian Gammell,United Kingdom,Uxbridge,"Food, Soft Beverages, Alcohol & Tobacco"
93,EssilorLuxottica,2018,"100,001 - 500,000",67.28,Francesco Milleri,France,Paris,"Clothing, Shoes, Sports Equipment"
94,Vinci,1899,"100,001 - 500,000",67.28,Xavier Huillard,France,Paris,"Construction, Oil & Gas Operations, Mining and Chemicals"
95,Kellogg Company,1906,"10,001 - 50,000",67.05,Steven Cahillane,United States,Battle Creek,"Food, Soft Beverages, Alcohol & Tobacco"
96,Scotiabank,1832,"50,001 - 100,000",66.98,Scott Thomson,Canada,Toronto,Banking and Financial Services
97,Miele Gruppe,1899,"10,001 - 50,000",66.95,Markus Miele/Reinhard Zinkann,Germany,Gütersloh,"Engineering, Manufacturing"
98,Bristol Myers Squibb,1887,"10,001 - 50,000",66.92,Giovanni Caforio,United States,Lawrence Township,Drugs & Biotechnology
99,Sun Life Financial,1865,"50,001 - 100,000",66.81,Kevin D. Strain,Canada,Toronto,Banking and Financial Services
100,McKinsey & Company,1926,"10,001 - 50,000",66.68,Bob Sternfels,United States,New York,"Professional Services (e.g. Consulting, Accounting)"
101,Royal Bank of Canada,1864,"50,001 - 100,000",66.65,David McKay,Canada,Montreal,Banking and Financial Services
102,Absa Group,1991,"10,001 - 50,000",66.60,Arrie Rautenbach,South Africa,Johannesburg,Banking and Financial Services
103,Medline Industries,1966,"10,001 - 50,000",66.59,Charles Mills,United States,Northfield,Health Care Equipment & Services
104,CAE,1947,"10,001 - 50,000",66.58,Marc Parent,Canada,Montreal,Transportation and Logistics
105,CNP Assurances,1959,"5,001 - 10,000",66.53,Stéphane Dedeyan,France,Paris,Insurance
106,Solvay Group,1863,"10,001 - 50,000",66.42,Ilham Kadri,Belgium,Brussels,"Construction, Oil & Gas Operations, Mining and Chemicals"
107,BioNTech,2008,"1,001 - 5,000",66.39,Uğur Şahin,Germany,Mainz,Drugs & Biotechnology
108,Visa,1958,"10,001 - 50,000",66.18,Ryan McInerney,United States,San Francisco,Banking and Financial Services
109,Enbridge,1949,"10,001 - 50,000",66.11,Gregory L. Ebel,Canada,Calgary,"Construction, Oil & Gas Operations, Mining and Chemicals"
110,Alphabet,2015,"100,001 - 500,000",66.00,Sundar Pichai,United States,Mountain View,"IT, Internet, Software & Services"
111,Nielsen,1923,"10,001 - 50,000",65.94,Karthik Rao,United States,New York,Business Services & Supplies
112,LVMH Moët Hennessy Louis Vuitton,1987,"100,001 - 500,000",65.57,Bernard Arnault,France,Paris,"Clothing, Shoes, Sports Equipment"
113,Goodyear,1898,"50,001 - 100,000",65.51,Richard J. Kramer,United States,Akron,Automotive (Automotive and Suppliers)
114,Enel,1962,"50,001 - 100,000",65.49,Flavio Cattaneo,Italy,Rome,"Construction, Oil & Gas Operations, Mining and Chemicals"
115,Shopify,2006,"5,001 - 10,000",65.44,Tobi Lütke,Canada,Ottawa,"IT, Internet, Software & Services"
116,Jungheinrich,1953,"10,001 - 50,000",65.37,Lars Brzoska,Germany,Hamburg,Transportation and Logistics
117,OpenText Corporation,1991,"10,001 - 50,000",65.31,Mark J. Barrenechea,Canada,Waterloo,"IT, Internet, Software & Services"
118,Agnico Eagle,1953,"10,001 - 50,000",65.30,Ammar Al-Joundi,Canada,Toronto,"Construction, Oil & Gas Operations, Mining and Chemicals"
119,Roche,1896,"100,001 - 500,000",65.26,Thomas Schinecker,Switzerland,Basel,Drugs & Biotechnology
120,Shiseido,1872,"10,001 - 50,000",65.19,Masahiko Uotani,Japan,Tokyo,Packaged Goods
121,KBR,1998,"10,001 - 50,000",65.18,Stuart J. B. Bradie,United States,Houston,Professional Services
122,Advanced Micro Devices (AMD),1969,"10,001 - 50,000",65.17,Lisa Su,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
123,Lush,1995,"10,001 - 50,000",65.09,Mark Constantine,United Kingdom,Poole,Retail and Wholesale
124,Rolex,1905,"5,001 - 10,000",65.00,Jean-Frédéric Dufour,Switzerland,Geneva,Retail and Wholesale
125,TJX Companies,1987,"100,001 - 500,000",64.95,Ernie Herrman,United States,Framingham,Retail and Wholesale
126,Kimberly-Clark,1872,"10,001 - 50,000",64.93,Mike Hsu,United States,Irving,Packaged Goods
127,Salesforce.com,1999,"50,001 - 100,000",64.91,Marc Benioff,United States,San Francisco,"IT, Internet, Software & Services"
128,NOV,1841,"10,001 - 50,000",64.76,Clay C. Williams,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
129,Thomson Reuters,1851,"10,001 - 50,000",64.69,Steve Hasker,Canada,Toronto,Media & Advertising
130,International Distributions Services,1516,"100,001 - 500,000",64.59,Martin Seidenberg,United Kingdom,London,Transportation and Logistics
131,Labortoires Pierre Fabre,1951,"5,001 - 10,000",64.54,Eric Ducournau,France,Paris,Drugs & Biotechnology
132,Bain Capital,1984,"1,001 - 5,000",64.46,John Connaughton/Jonathan S. Lavine,United States,Boston,Banking and Financial Services
133,Nokia,1865,"50,001 - 100,000",64.43,Pekka Lundmark,Finland,Espoo,"Telecommunications Services, Cable Supplier"
134,Groupe Atlantic,1968,"10,001 - 50,000",64.42,Pierre-Louis François,France,La Roche-sur-Yon,"Engineering, Manufacturing"
135,Yves Rocher,1959,"10,001 - 50,000",64.40,Jean-David Schwartz,France,La Gacilly,Packaged Goods
136,Maple Leaf Foods,1927,"10,001 - 50,000",64.40,Curtis Frank,Canada,Mississauga,"Food, Soft Beverages, Alcohol & Tobacco"
137,Sage Group,1981,"10,001 - 50,000",64.35,Steve Hare,United Kingdom,Newcastle upon Tyne,"IT, Internet, Software & Services"
138,Power Corporation of Canada,1925,"10,001 - 50,000",64.35,R. Jeffrey Orr,Canada,Montreal,Banking and Financial Services
139,Baker Hughes,1987,"50,001 - 100,000",64.30,Lorenzo Simonelli,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
140,Bloomin' Brands,1987,"50,001 - 100,000",64.30,David Deno,United States,Tampa,Restaurants
141,Cisco Systems,1984,"10,001 - 50,000",64.24,Chuck Robbins,United States,San Jose,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
142,Carter's,1865,"10,001 - 50,000",64.17,Michael D. Casey,United States,Atlanta,Retail and Wholesale
143,bioMerieux,1963,"10,001 - 50,000",64.14,Pierre Boulud,France,Marcy-l'Étoile,Drugs & Biotechnology
144,ByteDance,2012,"100,001 - 500,000",64.11,Liang Rubo,China,Beijing,"IT, Internet, Software & Services"
145,Bank of Montreal (BMO),1817,"10,001 - 50,000",64.04,Darryl White,Canada,Montreal,Banking and Financial Services
146,Intact Financial,1809,"10,001 - 50,000",63.96,Charles Brindamour,Canada,Toronto,Insurance
147,KLA Corporation,1975,"10,001 - 50,000",63.95,Rick Wallace,United States,Milpitas,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
148,Barclays,1690,"50,001 - 100,000",63.83,Coimbatore Sundararajan Venkatakrishnan,United Kingdom,London,Banking and Financial Services
149,Maximus,1975,"10,001 - 50,000",63.80,Bruce Caswell,United States,Reston,Professional Services
150,Cardinal Health,1971,"10,001 - 50,000",63.71,Jason Hollar,United States,Dublin,Healthcare & Social
151,Holcim Group,1912,"50,001 - 100,000",63.67,Jan Jenisch,Switzerland,Zug,"Construction, Oil & Gas Operations, Mining and Chemicals"
152,William Demant Holding,1904,"10,001 - 50,000",63.62,Søren Nielsen,Denmark,Smørum,Business Services & Supplies
153,Virgin Group,1970,"50,001 - 100,000",63.60,Josh Bayliss,United Kingdom,London,Business Services & Supplies
154,Aéma Groupe,1960,"10,001 - 50,000",63.50,Adrien Couret,France,Paris,Insurance
155,Liberty Global,2005,"10,001 - 50,000",63.48,Mike Fries,United Kingdom,London,"Telecommunications Services, Cable Supplier"
156,Infineon Technologies,1999,"50,001 - 100,000",63.43,Jochen Hanebeck,Germany,Neubiberg,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
157,SwissLife,1857,"5,001 - 10,000",63.38,Patrick Frost,Switzerland,Zürich,Insurance
158,Specsavers,1984,"10,001 - 50,000",63.24,John Perkins,United Kingdom,St Andrew,Retail and Wholesale
159,Danone,1919,"50,001 - 100,000",63.24,Antoine de Saint-Affrique,France,Paris,"Food, Soft Beverages, Alcohol & Tobacco"
160,Expedia Group,1996,"10,001 - 50,000",63.23,Peter Kern,United States,Seattle,Travel & Leisure
161,Veolia Environnement,1853,"100,001 - 500,000",63.17,Estelle Brachlianoff,France,Paris,Professional Services
162,GSK,2000,"50,001 - 100,000",63.07,Emma Walmsley,United Kingdom,London,Drugs & Biotechnology
163,Manitou Group,1958,"1,001 - 5,000",62.92,Michel Denis,France,Ancenis,"Engineering, Manufacturing"
164,Fielmann,1972,"10,001 - 50,000",62.69,Marc Fielmann,Germany,Hamburg,Retail and Wholesale
165,Adecco Group,1997,"10,001 - 50,000",62.69,Denis Machuel,Switzerland,Zurich,Business Services & Supplies
166,ANZ,1835,"10,001 - 50,000",62.67,Shayne Elliott,Australia,Melbourne,Banking and Financial Services
167,Grifols,1940,"10,001 - 50,000",62.57,Thomas Glanzmann,Spain,Barcelona,Drugs & Biotechnology
168,Eli Lilly and Company,1876,"10,001 - 50,000",62.50,David A. Ricks,United States,Indianapolis,Drugs & Biotechnology
169,Verizon,1983,"100,001 - 500,000",62.47,Hans Vestberg,United States,New York,"Telecommunications Services, Cable Supplier"
170,ArianeGroup,2015,"5,001 - 10,000",62.40,Martin Sion,France,Issy-les-Moulineaux,Aerospace & Defense
171,Allegion,1908,"50,001 - 100,000",62.33,John H. Stone,Ireland,Dublin,Business Services & Supplies
172,Sodexo,1966,"100,001 - 500,000",62.27,Sophie Bellon,France,Issy-les-Moulineaux,Business Services & Supplies
173,CACI International,1962,"10,001 - 50,000",62.22,John S. Mengucci,United States,Reston,Professional Services
174,Illumina,1998,"5,001 - 10,000",62.13,Charles Dadswell,United States,San Diego,Drugs & Biotechnology
175,Amica Group,1945,"1,001 - 5,000",62.11,Jacek Rutkowski,Poland,Wronki,"Engineering, Manufacturing"
176,Allianz,1890,"100,001 - 500,000",62.10,Oliver Bäte,Germany,Munich,Insurance
177,Covestro,2015,"10,001 - 50,000",62.09,Markus Steilemann,Germany,Leverkusen,"Construction, Oil & Gas Operations, Mining and Chemicals"
178,MetLife,1868,"10,001 - 50,000",62.05,Michel A. Khalaf,United States,New York,Insurance
179,Applied Materials,1967,"10,001 - 50,000",61.99,Gary Dickerson,United States,Santa Clara,"Engineering, Manufacturing"
180,Royal BAM Group,1869,"10,001 - 50,000",61.88,R.J.M. (Ruud) Joosten,Netherlands,Bunnik,"Construction, Oil & Gas Operations, Mining and Chemicals"
181,RE/MAX,1973,"501 - 1,000",61.88,Nick Bailey,United States,Denver,Business Services & Supplies
182,Medtronic,1949,"50,001 - 100,000",61.86,Geoffrey S. Martha,Ireland,Dublin,Health Care Equipment & Services
183,B. Braun,1839,"50,001 - 100,000",61.81,Anna Maria Braun,Germany,Melsungen,Health Care Equipment & Services
184,Continental,1871,"100,001 - 500,000",61.70,Nikolai Setzer,Germany,Hanover,Automotive (Automotive and Suppliers)
185,Novartis,1996,"100,001 - 500,000",61.69,Vasant (Vas) Narasimhan,Switzerland,Basel,Drugs & Biotechnology
186,Schindler Group,1874,"50,001 - 100,000",61.69,Silvio Napoli,Switzerland,Ebikon,"Engineering, Manufacturing"
187,Fraunhofer Society,1949,"10,001 - 50,000",61.69,Holger Hanselka,Germany,Munich,Healthcare & Social
188,Electrolux Group,1919,"50,001 - 100,000",61.65,Jonas Samuelson,Sweden,Stockholm,"Engineering, Manufacturing"
189,Maybank,1960,"10,001 - 50,000",61.60,Michael Oh-Lau,Malaysia,Kuala Lumpur,Banking and Financial Services
190,Keller Williams Realty,1983,"100,001 - 500,000",61.58,Gary Keller,United States,Austin,Business Services & Supplies
191,H-E-B Grocery Company,1905,"100,001 - 500,000",61.57,Charles Butt,United States,San Antonio,Retail and Wholesale
192,TechnipFMC,2017,"10,001 - 50,000",61.54,Douglas J. Pferdehirt,United Kingdom,London,"Construction, Oil & Gas Operations, Mining and Chemicals"
193,Experian PLC,1996,"10,001 - 50,000",61.53,Brian Cassin,Ireland,Dublin,Business Services & Supplies
194,Grant Thornton LLP,1924,"50,001 - 100,000",61.49,Peter Bodin,United Kingdom,London,Professional Services
195,TD Synnex,1980,"10,001 - 50,000",61.48,Rich Hume,United States,Fremont,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
196,Boston Consulting Group,1963,"10,001 - 50,000",61.42,Christoph Schweizer,United States,Boston,Professional Services
197,Lenovo,1984,"50,001 - 100,000",61.41,Yuanqing Yang,China,Hong Kong,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
198,Regeneron Pharmaceuticals,1988,"10,001 - 50,000",61.32,Leonard S. Schleifer,United States,Tarrytown,Drugs & Biotechnology
199,Helvetia Holding,1858,"10,001 - 50,000",61.29,Philipp Gmür,Switzerland,St.Gallen,Insurance
200,Ipsos Group,1975,"10,001 - 50,000",61.20,Ben Page,France,Paris,Business Services & Supplies
201,Hilti,1941,"10,001 - 50,000",61.17,Jahangir Doongaji,Liechtenstein,Schaan,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
202,Imperial Brands,1901,"10,001 - 50,000",61.17,Stefan Bomhard,United Kingdom,Bristol,"Food, Soft Beverages, Alcohol & Tobacco"
203,Boston Scientific,1979,"10,001 - 50,000",61.16,Michael F. Mahoney,United States,Marlborough,Health Care Equipment & Services
204,The Walt Disney Company,1923,"100,001 - 500,000",61.06,Robert Iger,United States,Burbank,Media & Advertising
205,Booking Holdings,1996,"10,001 - 50,000",61.04,Glenn D. Fogel,United States,Norwalk,Travel & Leisure
206,EMS Group,1936,"1,001 - 5,000",61.04,Magdalena Martullo-Blocher,Switzerland,Domat/Ems,Drugs & Biotechnology
207,Oracle,1977,"100,001 - 500,000",61.01,Safra A. Catz,United States,Austin,"IT, Internet, Software & Services"
208,Harley Davidson,1903,"1,001 - 5,000",60.87,Jochen Zeitz,United States,Milwaukee,Automotive (Automotive and Suppliers)
209,American Express,1850,"50,001 - 100,000",60.73,Stephen J. Squeri,United States,New York,Banking and Financial Services
210,Aldi Süd,1961,"100,001 - 500,000",60.65,Christoph Schwaiger,Austria,Salzburg,Retail and Wholesale
211,Telus Corporation,1990,"100,001 - 500,000",60.65,Darren Entwistle,Canada,Vancouver,"Telecommunications Services, Cable Supplier"
212,Thales,1968,"50,001 - 100,000",60.64,Patrice Caine,France,Paris,Aerospace & Defense
213,Arrow Electronics,1935,"10,001 - 50,000",60.60,Sean J. Kerins,United States,Centennial,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
214,Covéa,2003,"10,001 - 50,000",60.54,Thierry Derez,France,Paris,Insurance
215,Diageo,1997,"10,001 - 50,000",60.51,Debra Crew,United Kingdom,London,"Food, Soft Beverages, Alcohol & Tobacco"
216,Delek Group,1951,"501 - 1,000",60.47,Idan Wallace,Israel,Netanya,"Construction, Oil & Gas Operations, Mining and Chemicals"
217,Unibel,1865,"10,001 - 50,000",60.42,Cécile Béliot,France,Suresnes,"Food, Soft Beverages, Alcohol & Tobacco"
218,Mott Macdonald Group,1989,"10,001 - 50,000",60.37,James Harris,United Kingdom,Croydon,"Engineering, Manufacturing"
219,Getinge,1904,"10,001 - 50,000",60.34,Mattias Perjos,Sweden,Gothenburg,Health Care Equipment & Services
220,Next plc,1864,"10,001 - 50,000",60.33,Simon Wolfson,United Kingdom,Leicester,"Clothing, Shoes, Sports Equipment"
221,OC Oerlikon,1907,"10,001 - 50,000",60.32,Michael Suess,Switzerland,Pfäffikon,"IT, Internet, Software & Services"
222,Novo Nordisk,1923,"50,001 - 100,000",60.23,Lars Fruergaard Jørgensen,Denmark,Bagsvaerd,Drugs & Biotechnology
223,Telefonica,1924,"100,001 - 500,000",60.23,José María Álvarez-Pallete López,Spain,Madrid,"Telecommunications Services, Cable Supplier"
224,Kering,1963,"10,001 - 50,000",60.21,François-Henri Pinault,France,Paris,"Clothing, Shoes, Sports Equipment"
225,Colliers International,1976,"10,001 - 50,000",60.16,Jay Hennick,Canada,Toronto,Professional Services
226,Glanbia,1997,"5,001 - 10,000",60.16,Siobhán Talbot,Ireland,Kilkenny,"Food, Soft Beverages, Alcohol & Tobacco"
227,Pfizer,1849,"50,001 - 100,000",60.12,Albert Bourla,United States,New York,Drugs & Biotechnology
228,Berkshire Hathaway,1839,"100,001 - 500,000",60.06,Warren Buffet,United States,Omaha,Conglomerate
229,Foot Locker,1974,"10,001 - 50,000",59.97,Mary N. Dillon,United States,New York,Retail and Wholesale
230,Lego Group,1932,"10,001 - 50,000",59.85,Niels B. Christiansen,Denmark,Billund,Packaged Goods
231,Inditex,1985,"100,001 - 500,000",59.85,Óscar García Maceiras,Spain,Arteixo,Retail and Wholesale
232,Carnival Corporation,1972,"50,001 - 100,000",59.83,Josh Weinstein,United States,Miami,Transportation and Logistics
