rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
53,Yokogawa Electric,1915.0,>1000,82.85,Hitoshi Nara,Japan,Japan,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
54,Micron Technology,1978.0,>1000,82.75,Sanjay Mehrotra,United States,Boise,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
55,IQVIA,1954.0,>1000,82.58,Ari Bousbib,United States,Danbury,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
56,Biprogy,1947.0,>1000,82.55,Noboru Saito,Japan,Tokyo,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
57,Motorola Solutions,2011.0,>1000,82.28,Gregory Q. Brown,United States,Chicago,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
58,KB Financial Group,2008.0,>1000,82.23,Jong-Hee Yang,South Korea,Seoul,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
59,Nissan Motor,1933.0,>1000,82.12,Makoto Uchida,Japan,Yokohama,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
60,SBI,1955.0,>1000,82.04,Yoshitaka Kitao,Japan,Minato City,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
61,IBM,1911.0,>1000,81.98,Arvind Krishna,United States,Armonk,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
62,Teijin,1918.0,>1000,81.8,Akimoto Uchikawa,Japan,Osaka,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
63,Infosys,1981.0,>1000,81.79,Salil Parekh,India,Bangalore,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
64,Nitori,1967.0,>1000,81.61,Akio Nitori,Japan,Sapporo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
65,Danone,1919.0,>1000,81.29,Antoine de Saint-Affrique,France,Paris,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
66,TOTO,1917.0,>1000,81.26,Noriaki Kiyota,Japan,Fukuoka,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
67,Roche,1896.0,>1000,81.24,Thomas Schinecker,Switzerland,Basel,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
68,Baxter,1931.0,>1000,81.11,José E. Almeida,United States,Deerfield,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
69,Canva,2012.0,>1000,81.05,Melanie Perkins,Australia,Sydney,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
70,ADP,1949.0,>1000,80.9,Maria Black,United States,Roseland,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
71,FPT,1988.0,>1000,80.87,Nguyen Van Khoa,Vietnam,Cau Giay,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
72,Emerson,1890.0,>1000,80.68,Lal Karsanbhai,United States,Ferguson,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
73,Sun Life Financial,1865.0,>1000,80.63,Kevin David Strain,Canada,Toronto,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
74,Yaoko,1890.0,>1000,80.6,Sumito Kawano,Japan,Saitama,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
75,NEC,1899.0,>1000,80.49,Takayuki Morita,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
76,TELUS,1990.0,>1000,80.48,Darren W. Entwistle,Canada,Vancouver,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
77,Caterpillar,1925.0,>1000,80.42,Jim Umpleby,United States,Irving,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
78,Indofood,1990.0,>1000,80.21,Anthoni Salim,Indonesia,Jakarta,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
79,Brother Industries,1908.0,>1000,80.19,Toshikazu Koike,Japan,Nagoya,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
80,Zendesk,2007.0,>1000,80.16,Tom Eggemeier,United States,San Francisco,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
81,Verizon Communications,1983.0,>1000,80.13,Hans Vestberg,United States,New York,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
82,Taisei,1917.0,>1000,80.12,Yoshiro Aikawa,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
83,Inventec,1975.0,>1000,80.04,Kou-I Yeh,Taiwan,Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
84,Schneider Electric,1836.0,>1000,79.98,Peter Herweck,France,Rueil-Malmaison,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
85,Adastria,1953.0,>1000,79.73,Michio Fukuda,Japan,Tokyo,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
86,Mayora,1977.0,>1000,79.71,Jogi Hendra Atmadja,Indonesia,Jakarta,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
87,Fujifilm,1934.0,>1000,79.58,Teiichi Goto,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
88,Kokuyo,1905.0,>1000,79.56,Hidekuni Kuroda,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
89,International Game Technology (IGT),1990.0,>1000,79.55,Haviv Ilan,United Kingdom,London,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
90,ERA Singapore,1982.0,>1000,79.36,Marcus Chu,Singapore,Singapore,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
91,KOSE,1946.0,>1000,79.21,Kazutoshi Kobayashi,Japan,Tokyo,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
92,VinFast,2017.0,>1000,79.01,Pham Nhat Vuong,Vietnam,Haiphong,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
93,Workday,2005.0,>1000,79.01,Carl M. Eschenbach,Taiwan,Hsinchu,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
94,Logitech,1981.0,>1000,78.75,Hanneke Faber,Switzerland,Lausanne,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
95,Wipro,1945.0,>1000,78.75,Srini Pallia,India,Bengaluru,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
96,Salesforce,1999.0,>1000,78.75,Marc Benioff,United States,San Francisco,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
97,Telenor,1855.0,>1000,78.69,Sigve Brekke,Norway,Fornebu,"Telecommunications Services, Cable Supplier",best,apac,2025,r_statista_best_apac_2025.csv,best employers
98,Inditex,1985.0,>1000,78.63,Óscar García Maceiras,Spain,A Coruña,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
99,Sea,2009.0,>1000,78.57,Forrest Li,Singapore,Singapore,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
100,TTEC,1982.0,>1000,78.35,David J. Seybold,United States,Englewood,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
101,Rio Tinto,1873.0,>1000,78.32,Jakob Stausholm,United Kingdom,London,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
102,Charoen Pokphand,1921.0,>1000,78.29,Suphachai Chearavanont,Thailand,Bangkok,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
103,Sumitomo,1919.0,>1000,78.29,Yukinori Takada,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
104,BIDV,1957.0,>1000,78.22,Phan Duc Tu,Vietnam,Hanoi,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
105,Maxell,1960.0,>1000,78.13,Keiji Nakamura,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
106,KPMG,1987.0,>1000,77.91,William B. Thomas,United States,London,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
107,Reliance Industries,1957.0,>1000,77.87,Mukesh D. Ambani,India,Mumbai,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
108,Yamaha,1887.0,>1000,77.8,Atsushi Yamaura,Japan,Hamamatsu,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
109,ICICI Bank,1955.0,>1000,77.78,Sandeep Bakhshi,India,Mumbai,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
110,Texas Instruments,1930.0,>1000,77.77,Haviv Ilan,United States,Dallas,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
111,CitiGroup,1998.0,>1000,77.72,Jane Fraser,United States,New York,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
112,Medtronic,1949.0,>1000,77.58,Geoff Martha,Ireland,Galway,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
113,UNIQLO,1949.0,>1000,77.45,Tadashi Yanai,Japan,Tokyo,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
114,Starbucks,1971.0,>1000,77.39,Brian Niccol,United States,Seattle,Restaurants,best,apac,2025,r_statista_best_apac_2025.csv,best employers
115,Inizio,2020.0,>1000,77.29,Paul Taaffe,United States,New York,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
116,Cognizant,1994.0,>1000,77.25,Ravi Kumar S,United States,Teaneck,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
117,Merck Sharp & Dohme (MSD),1891.0,>1000,77.2,Robert M Davis,United States,Rahway,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
118,AECOM,1910.0,>1000,77.13,Troy Rudd,United States,Dallas,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
119,Grab,2014.0,>1000,77.07,Anthony Tan,Singapore,Singapore,Travel & Leisure,best,apac,2025,r_statista_best_apac_2025.csv,best employers
120,Kawasaki Heavy Industries,1896.0,>1000,76.96,Yasuhiko Hashimoto,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
121,Australia and New Zealand Banking (ANZ),1835.0,>1000,76.95,Shayne Elliott,Australia,Melbourne,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
122,DBS Bank,1968.0,>1000,76.74,Piyush Gupta,Singapore,Singapore,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
123,IKEA,1943.0,>1000,76.68,Jesper Brodin,Netherlands,Delft,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
124,Abbott Laboratories,1888.0,>1000,76.66,Robert B. Ford,United States,Abbott Park,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
125,Shell,1907.0,>1000,76.57,Wael Sawan,Netherlands,Den Haag,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
126,Glory,1944.0,>1000,76.57,Toshimitsu Yoshinari,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
127,NAVER,1999.0,>1000,76.49,Choi Soo-yeon,South Korea,Seongnam-si,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
128,Louis Vuitton,1854.0,>1000,76.49,Bernard Arnault,France,Paris,"Clothing, Shoes, Sports Equipment",best,apac,2025,r_statista_best_apac_2025.csv,best employers
129,Continental,1871.0,>1000,76.42,Nikolai Setzer,Germany,Hanover,Automotive (Automotive and Suppliers),best,apac,2025,r_statista_best_apac_2025.csv,best employers
130,Xero,2006.0,>1000,76.36,Sukhinder Singh Cassidy,New Zealand,Wellington,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
131,Nestle,1866.0,>1000,76.35,Mark Schneider,Switzerland,Vevey,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
132,Deutsche Post DHL,1995.0,>1000,76.34,Tobias Meyer,Germany,Bonn,Transportation and Logistics,best,apac,2025,r_statista_best_apac_2025.csv,best employers
133,Walt Disney,1923.0,>1000,76.29,Bob Iger,United States,Burbank,Media & Advertising,best,apac,2025,r_statista_best_apac_2025.csv,best employers
134,KDDI,1953.0,>1000,76.28,Makoto Takahashi,Japan,Tokyo,Utilities,best,apac,2025,r_statista_best_apac_2025.csv,best employers
135,Amgen,1980.0,>1000,76.26,Robert A. Bradway,United States,Thousand Oaks,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
136,OSAKA GAS,1897.0,>1000,76.21,Masataka Fujiwara,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
137,Larsen & Toubro,1946.0,>1000,76.19,S N Subrahmanyan,India,Mumbai,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
138,AIA,1919.0,>1000,76.18,Lee Yuan Siong,Hong Kong,Hong Kong,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
139,Chevron,1879.0,>1000,75.97,Michael K. Wirth,United States,San Ramon,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
140,Johnson & Johnson,1886.0,>1000,75.92,Joaquin Duato,United States,New Brunswick,Drugs & Biotechnology,best,apac,2025,r_statista_best_apac_2025.csv,best employers
141,Far East Organization,1960.0,>1000,75.91,Phillip Ng,Singapore,Singapore,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
142,Uchida Yoko,1910.0,>1000,75.9,Noboru Ohkubo,Japan,Tokyo,Business Services & Supplies,best,apac,2025,r_statista_best_apac_2025.csv,best employers
143,Applied Materials,1967.0,>1000,75.84,Gary Dickserson,United States,Santa Clara,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
144,Volvo,1927.0,>1000,75.79,Martin Lundstedt,Sweden,Goteborg,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
145,BCG (Boston Consulting Group),1963.0,>1000,75.47,Christoph Schweizer,United States,Boston,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
146,Hitachi,1910.0,>1000,75.4,Keiji Kojima,Japan,Tokyo,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
147,Reckitt,2007.0,>1000,75.35,Kris Licht,United Kingdom,Slough,Packaged Goods,best,apac,2025,r_statista_best_apac_2025.csv,best employers
148,Amazon,1994.0,>1000,75.22,Andy Jassy,United States,Seattle,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
149,Mitsui Fudosan,1941.0,>1000,75.09,Takashi Ueda,Japan,Tokyo,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
150,Zomato,2008.0,>1000,75.04,Deepinder Goyal,India,Gurgaon,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
151,Public Bank Berhad,1966.0,>1000,75.04,Tan Sri Dato' Sri Dr. Tay Ah Lek,Malaysia,Kuala Lumpur,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
152,LOTTE,1967.0,>1000,74.9,Dong-Woo Lee,South Korea,Seoul,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
153,Godrej,1897.0,>1000,74.78,Sudhir Sitapati,India,Mumbai,Conglomerate,best,apac,2025,r_statista_best_apac_2025.csv,best employers
154,Kuraray,1926.0,>1000,74.74,Hitoshi Kawahara,Japan,Tokyo,"Engineering, Manufacturing",best,apac,2025,r_statista_best_apac_2025.csv,best employers
155,Allianz,1890.0,>1000,74.69,Oliver Bäte,Germany,Munich,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
156,Unisys,1986.0,>1000,74.56,Peter Altabef,United States,United States,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
157,MITSUI & CO,1947.0,>1000,74.56,Kenichi Hori,Japan,Tokyo,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
158,Barclays,1896.0,>1000,74.5,C.S. Venkatakrishnan,United Kingdom,London,Banking and Financial Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
159,Hakuhodo,1895.0,>1000,74.4,Masayuki Mizushima,Japan,Tokyo,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
160,ITO EN,1966.0,>1000,74.38,Daisuke Honjo,Japan,Shizuoka,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)",best,apac,2025,r_statista_best_apac_2025.csv,best employers
161,Thermo Fisher Scientific,1956.0,>1000,74.31,Marc N. Casper,United States,Waltham,Health Care Equipment & Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
162,Mitsui Chemicals,1997.0,>1000,74.14,Hashimoto Osamu,Japan,Tokyo,"Construction, Oil & Gas Operations, Mining and Chemicals",best,apac,2025,r_statista_best_apac_2025.csv,best employers
163,CP Axtra,1988.0,>1000,74.07,Tanin Buranamanit,Thailand,Bangkok,Retail and Wholesale,best,apac,2025,r_statista_best_apac_2025.csv,best employers
164,Life Insurance Corporation of India,1956.0,>1000,73.92,Siddhartha Mohanty,India,Mumbai,Insurance,best,apac,2025,r_statista_best_apac_2025.csv,best employers
165,Oracle,1977.0,>1000,73.84,Safra Catz,United States,Austin,"IT, Internet, Software & Services",best,apac,2025,r_statista_best_apac_2025.csv,best employers
166,Ernst & Young (EY),1989.0,>1000,73.78,Janet Truncale,United Kingdom,London,Professional Services,best,apac,2025,r_statista_best_apac_2025.csv,best employers
