rank,company,founded,employees,score,ceo,state,hq,industry
82,Adobe,1982,"10,001 - 50,000",86.64,Shantanu Narayen,United States,San Jose,"IT, Internet, Software & Services"
83,Netflix,1997,"10,001 - 50,000",86.59,Reed Hastings Ted Sarandos,United States,Los Gatos,Media & Advertising
84,Bausch Health Companies,1959,"10,001 - 50,000",86.56,Thomas J. Appio,Canada,Laval,Health Care Equipment & Services
85,Miele Gruppe,1899,"10,001 - 50,000",86.48,Markus Miele,Germany,Gütersloh,"Engineering, Manufacturing"
86,McCain Foods Group,1957,"10,001 - 50,000",86.47,Max Koeune,Canada,Florenceville-Bristol,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
87,Dyson,1991,"10,001 - 50,000",86.42,Roland Krüger,Singapore,Singapore,"Engineering, Manufacturing"
88,Royal Bank of Canada,1864,"50,001 - 100,000",86.36,David I. McKay,Canada,Montreal,Banking and Financial Services
89,Sasol,1950,"10,001 - 50,000",86.34,Fleetwood Grobler,South Africa,Sandton,"Construction, Oil & Gas Operations, Mining and Chemicals"
90,Levi Strauss,1853,"10,001 - 50,000",86.32,Charles V. (Chip) Bergh,United States,San Francisco,"Clothing, Shoes, Sports Equipment"
91,Finning International,1933,"10,001 - 50,000",86.32,L. Scott Thomson,Canada,Vancouver,Retail and Wholesale
92,Microchip Technology,1989,"10,001 - 50,000",86.19,Ganesh Moorthy,United States,Chandler,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
93,The Hartford,1810,"10,001 - 50,000",86.08,Christopher J. Swift,United States,Hartford,Banking and Financial Services
94,DuPont,2017,"10,001 - 50,000",86.06,Edward D. Breen,United States,Wilmington,"Construction, Oil & Gas Operations, Mining and Chemicals"
95,Allstate,1931,"50,001 - 100,000",85.96,Thomas J. Wilson,United States,Northbrook,Insurance
96,Docusign,2003,"5,001 - 10,000",85.95,Maggie Wilderotter,United States,San Francisco,"IT, Internet, Software & Services"
97,Urban Outfitters,1970,"10,001 - 50,000",85.93,Richard Hayne,United States,Philadelphia,"Clothing, Shoes, Sports Equipment"
98,Group Taurus,1962,"1,001 - 5,000",85.92,Amar Gandhi,Spain,Oliana,"Engineering, Manufacturing"
99,Gap Inc.,1969,"50,001 - 100,000",85.76,Bob L. Martin,United States,San Francisco,"Clothing, Shoes, Sports Equipment"
100,Swiss Re,1863,"10,001 - 50,000",85.74,Christian Mumenthaler,Switzerland,Zurich,Insurance
101,Centrica,1997,"5,001 - 10,000",85.73,Chris O'Shea,United Kingdom,Windsor,Utilities
102,Texas Instruments,1930,"10,001 - 50,000",85.70,Richard K. Templeton,United States,Dallas,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
103,Apple,1976,"100,001 - 500,000",85.64,Tim Cook,United States,Cupertino,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
104,Cardinal Health,1971,"10,001 - 50,000",85.60,Mike Kaufmann,United States,Dublin,Retail and Wholesale
105,Hitachi,1910,"100,001 - 500,000",85.55,Keiji Kojima,Japan,Tokyo,Conglomerate
106,Target,1902,"100,001 - 500,000",85.50,Brian Cornell,United States,Minneapolis,Retail and Wholesale
107,Accenture,1989,"500,001 - 1,000,000",85.42,Julie Sweet,Ireland,Dublin,Professional Services
108,H&M - Hennes & Mauritz,1947,"100,001 - 500,000",85.31,Helena Helmersson,Sweden,Stockholm,"Clothing, Shoes, Sports Equipment"
109,Amica Group,1945,"1,001 - 5,000",85.23,Jacek Rutkowski,Poland,Wronki,"Engineering, Manufacturing"
110,Nordstrom,1901,"50,001 - 100,000",85.19,Erik  Nordstrom,United States,Seattle,Retail and Wholesale
111,ArianeGroup,2015,"5,001 - 10,000",85.15,André-Hubert Roussel,France,Paris,Aerospace & Defense
112,Insight,1988,"10,001 - 50,000",85.14,Joyce Mullen,United States,Chandler,"IT, Internet, Software & Services"
113,H-E-B Grocery Company,1905,"100,001 - 500,000",85.11,Charles Butt,United States,San Antonio,Retail and Wholesale
114,Loomis,1997,"10,001 - 50,000",85.05,Aritz Larrea,Sweden,Stockholm,Business Services & Supplies
115,Nielsen,1923,"10,001 - 50,000",85.05,David Kenny,United Kingdom,Oxford,Business Services & Supplies
116,Allegion,1908,"10,001 - 50,000",85.03,John H. Stone,Ireland,Dublin,Business Services & Supplies
117,SwissLife,1857,"5,001 - 10,000",85.02,Jörg Arnold,Switzerland,Zurich,Insurance
118,Visa,1958,"10,001 - 50,000",84.99,"Alfred F. Kelly, Jr.",United States,San Francisco,Banking and Financial Services
119,Labortoires Pierre Fabre,1951,"5,001 - 10,000",84.97,Eric Ducournau,France,Paris,Drugs & Biotechnology
120,Yves Rocher,1965,"10,001 - 50,000",84.92,Jean-David Schwartz,France,Rennes,Packaged Goods
121,Keller Williams Realty,1983,"100,001 - 500,000",84.88,Gary Keller,United States,Austin,Business Services & Supplies
122,Groupe Atlantic,1968,"5,001 - 10,000",84.85,Pierre-Louis François,France,La Roche-sur-Yon,"Engineering, Manufacturing"
123,PayPal,1998,"10,001 - 50,000",84.83,Daniel Schulman,United States,San Jose,Banking and Financial Services
124,Meta,2004,"50,001 - 100,000",84.83,Mark Zuckerberg,United States,Menlo Park,"IT, Internet, Software & Services"
125,Bristol Myers Squibb,1933,"10,001 - 50,000",84.79,Giovanni Caforio,United States,New York,Drugs & Biotechnology
126,Dell Technologies,1984,"100,001 - 500,000",84.74,Michael Dell,United States,Round Rock,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
127,AAC Technologies,1993,"10,001 - 50,000",84.71,Pan Benjamin Zhengmin,Hong Kong,Hong Kong,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
128,Schneider Electric,1836,"100,001 - 500,000",84.70,Jean-Pascal Tricoire,France,Rueil-Malmaison,"Engineering, Manufacturing"
129,Generali Group,1831,"50,001 - 100,000",84.69,Philippe Donnet,Italy,Trieste,Insurance
130,Bank of America,1998,"100,001 - 500,000",84.67,Brian Moynihan,United States,New York,Banking and Financial Services
131,Müller,1953,"10,001 - 50,000",84.64,Erwin Müller Günther Helm,Germany,Ulm,Retail and Wholesale
132,DAS Corp.,1996,"1,001 - 5,000",84.62,Cho In-ho,South Korea,Gyeongju-si,Automotive (Automotive and Suppliers)
133,Agnico Eagle,1953,"10,001 - 50,000",84.62,Ammar Al-Joundi,Canada,Toronto,"Construction, Oil & Gas Operations, Mining and Chemicals"
134,Stanley Black & Decker,1843,"50,001 - 100,000",84.47,James M. Loree,United States,New Britain,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
135,Maple Leaf Foods,1927,"10,001 - 50,000",84.43,Michael H. McCain,Canada,Mississauga,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
136,Crédit Agricole,2000,"50,001 - 100,000",84.40,Philippe Brassac,France,Montrouge,Banking and Financial Services
137,Progressive,1937,"10,001 - 50,000",84.34,Tricia Griffith,United States,Mayfield,Insurance
138,Specsavers,1987,"10,001 - 50,000",84.32,John Perkins,United Kingdom,St Andrew,Retail and Wholesale
139,S. C. Johnson,1886,"10,001 - 50,000",84.27,Herbert Fisk Johnson III,United States,Racine,"Engineering, Manufacturing"
140,Crown Holdings,1892,"10,001 - 50,000",84.22,Timothy J. Donahue,United States,Philadelphia,"Engineering, Manufacturing"
141,Kering,1963,"10,001 - 50,000",84.13,François-Henri Pinault,France,Paris,"Clothing, Shoes, Sports Equipment"
142,Groupe Fnac Darty,1957,"10,001 - 50,000",84.11,Enrique Martinez,France,Ivry-sur-Seine,Retail and Wholesale
143,Thermo Fisher,1956,"50,001 - 100,000",84.11,Marc N. Casper,United States,Waltham,Health Care Equipment & Services
144,Fortis Inc,1987,"5,001 - 10,000",84.10,David Hutchens,Canada,St. John's,Utilities
145,Asurion,1994,"10,001 - 50,000",84.00,Tony Detter,United States,Nashville,Insurance
146,Cisco Systems,1984,"50,001 - 100,000",83.98,Chuck Robbins,United States,San Jose,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
147,International Airlines Group,2011,"50,001 - 100,000",83.95,Luis Gallego,United Kingdom,London,Transportation and Logistics
148,Thomson Reuters,1872,"10,001 - 50,000",83.95,Steve Hasker,Canada,Toronto,Media & Advertising
149,WM,1968,"10,001 - 50,000",83.88,James C. Fish Jr.,United States,Houston,Utilities
150,Royal BAM Group,1869,"10,001 - 50,000",83.80,Ruud Joosten,Netherlands,Bunnik,"Construction, Oil & Gas Operations, Mining and Chemicals"
151,Asos,2000,"1,001 - 5,000",83.80,José Antonio Ramos Calamonte,United Kingdom,London,Business Services & Supplies
152,Fielmann,1972,"10,001 - 50,000",83.78,Marc Fielmann,Germany,Hamburg,Retail and Wholesale
153,Ecolab,1923,"10,001 - 50,000",83.69,Christophe Beck,United States,Saint Paul,Business Services & Supplies
154,Rio Tinto,1873,"10,001 - 50,000",83.67,Jakob Stausholm,United Kingdom,London,"Construction, Oil & Gas Operations, Mining and Chemicals"
155,Armani,1975,"5,001 - 10,000",83.65,Giorgio Armani,Italy,Milan,"Clothing, Shoes, Sports Equipment"
156,Edwards,1958,"10,001 - 50,000",83.59,Michael A. Mussallem,United States,Irvine,Drugs & Biotechnology
157,Bonduelle,1853,"10,001 - 50,000",83.50,Guillaume Debrosse,France,Villeneuve-d'Ascq,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
158,Decathlon,1976,"50,001 - 100,000",83.42,Barbara Martin Coppola,France,Villeneuve-d'Ascq,Retail and Wholesale
159,AXA,1816,"100,001 - 500,000",83.36,Thomas Buberl,France,Paris,Insurance
160,Johnson & Johnson,1886,"100,001 - 500,000",83.19,Joaquin Duato,United States,New Brunswick,Drugs & Biotechnology
161,TJX Companies,1987,"100,001 - 500,000",83.17,Ernie Herrman,United States,Framingham,Retail and Wholesale
162,Maybank,1960,"10,001 - 50,000",83.15,Dato’ Khairussaleh Ramli,Malaysia,Kuala Lumpur,Banking and Financial Services
163,Textron,1923,"10,001 - 50,000",83.12,Scott C. Donnelly,United States,Providence,Aerospace & Defense
164,Agilent Technologies,1999,"10,001 - 50,000",83.03,Mike McMullen,United States,Santa Clara,Health Care Equipment & Services
165,Rexel,1967,"10,001 - 50,000",83.01,Guillaume Texier,France,Paris,Retail and Wholesale
166,Groupama Group,1900,"10,001 - 50,000",83.00,Thierry Martel,France,Paris,Insurance
167,CNP Assurances,1959,"5,001 - 10,000",83.00,Stéphane Dedeyan,France,Paris,Insurance
168,Sun Life Financial,1865,"10,001 - 50,000",82.98,Kevin David Strain,Canada,Toronto,Banking and Financial Services
169,Enbridge,1949,"10,001 - 50,000",82.97,Al Monaco,Canada,Calgary,"Construction, Oil & Gas Operations, Mining and Chemicals"
170,Roche,1896,"100,001 - 500,000",82.95,Severin Schwan,Switzerland,Basel,Drugs & Biotechnology
171,Covestro,2015,"10,001 - 50,000",82.90,Markus Steilemann,Germany,Leverkusen,"Construction, Oil & Gas Operations, Mining and Chemicals"
172,AECI,1896,"5,001 - 10,000",82.88,Mark Dytor,South Africa,Gauteng,"Construction, Oil & Gas Operations, Mining and Chemicals"
173,Fluor,1912,"10,001 - 50,000",82.70,David E. Constable,United States,Irving,"Engineering, Manufacturing"
174,MACIF,2005,"10,001 - 50,000",82.62,Adrien Couret,France,Paris,Insurance
175,Shopify,2006,"5,001 - 10,000",82.58,Tobias Lütke,Canada,Ottawa,"IT, Internet, Software & Services"
176,Aldi Süd,1960,"10,001 - 50,000",82.56,Matthew Barnes,Germany,Essen,Retail and Wholesale
177,Pfizer,1849,"50,001 - 100,000",82.55,Albert Bourla,United States,New York,Drugs & Biotechnology
178,Infineon Technologies,1999,"50,001 - 100,000",82.48,Jochen Hanebeck,Germany,Neubiberg,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
179,Groupe Le Duff,1976,"10,001 - 50,000",82.45,Louis Le Duff,France,Rennes,Restaurants
180,EMS,1936,"1,001 - 5,000",82.43,Magdalena Martullo-Blocher,Switzerland,Domat/Ems,Drugs & Biotechnology
181,Just Eat Takeaway,2000,"10,001 - 50,000",82.43,Jitse Groen,Netherlands,Amsterdam,Restaurants
182,Intact Financial,1809,"10,001 - 50,000",82.42,Charles Brindamour,Canada,Toronto,Insurance
183,Hong Leong Group,1980,"10,001 - 50,000",82.42,Tan Kong Khoon,Singapore,Singapore,Business Services & Supplies
184,Steelcase,1912,"10,001 - 50,000",82.37,Sara Armbruster,United States,Grand Rapids,"Engineering, Manufacturing"
185,CACI International,1962,"10,001 - 50,000",82.36,John S. Mengucci,United States,Reston,Professional Services
186,Williams Sonoma,1956,"10,001 - 50,000",82.36,Laura J. Alber,United States,San Francisco,Retail and Wholesale
187,Novartis,1996,"100,001 - 500,000",82.30,Vasant Narasimhan,Switzerland,Basel,Drugs & Biotechnology
188,Rolex,1905,"10,001 - 50,000",82.26,Jean-Frédéric Dufour,Switzerland,Geneva,"Clothing, Shoes, Sports Equipment"
189,Derichebourg,2006,"10,001 - 50,000",82.23,Daniel Derichebourg,France,Paris,Business Services & Supplies
190,Regeneron,1988,"5,001 - 10,000",82.16,Leonard S. Schleifer,United States,Tarrytown,Drugs & Biotechnology
191,Enel,1962,"50,001 - 100,000",82.15,Francesco Starace,Italy,Rome,Utilities
192,Kempinski Hotels,1897,"10,001 - 50,000",82.11,Bernold Schroeder,Switzerland,Geneva,Travel & Leisure
193,Douglas,1821,"10,001 - 50,000",82.10,Tina Müller,Germany,Düsseldorf,Retail and Wholesale
194,Shiseido,1872,"10,001 - 50,000",82.07,Masahiko Uotani,Japan,Tokyo,Packaged Goods
195,SAS,1976,"10,001 - 50,000",82.04,James Goodnight,United States,Cary,"IT, Internet, Software & Services"
196,ENAIRE,1990,"1,001 - 5,000",82.00,Ángel-Luis Arias,Spain,Madrid,Travel & Leisure
197,Energizer Holdings,1896,"5,001 - 10,000",82.00,Mark LaVigne,United States,St. Louis,"Engineering, Manufacturing"
198,Great-West Lifeco,1891,"10,001 - 50,000",81.98,Paul A. Mahon,Canada,Winnipeg,Insurance
199,Nokia,1865,"50,001 - 100,000",81.90,Pekka Lundmark,Finland,Espoo,"Telecommunications Services, Cable Supplier"
200,Crédit Mutuel,1882,"50,001 - 100,000",81.90,Daniel Baal,France,Paris,Banking and Financial Services
201,The Walt Disney Company,1923,"100,001 - 500,000",81.78,Bob Chapek,United States,Burbank,Media & Advertising
202,Kion Group,2006,"10,001 - 50,000",81.78,Rob Smith,Germany,Frankfurt am Main,Transportation and Logistics
203,Mosaic,2004,"10,001 - 50,000",81.77,James C. O'Rourke,United States,Tampa,"Construction, Oil & Gas Operations, Mining and Chemicals"
204,Foot Locker,1974,"10,001 - 50,000",81.74,Richard A. Johnson,United States,New York,Retail and Wholesale
205,Adecco Group,1996,"10,001 - 50,000",81.74,Denis Machuel,Switzerland,Zurich,Business Services & Supplies
206,Barclays,1896,"50,001 - 100,000",81.73,C.S. Venkatakrishnan,United Kingdom,London,Banking and Financial Services
207,Unum,1848,"10,001 - 50,000",81.71,Richard P. McKenney,United States,Chattanooga,Insurance
208,Deutsche Telekom,1995,"100,001 - 500,000",81.70,Timotheus Höttges,Germany,Bonn,"Telecommunications Services, Cable Supplier"
209,Baker Hughes,1987,"50,001 - 100,000",81.70,Lorenzo Simonelli,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
210,AmRest,1993,"10,001 - 50,000",81.70,Luis Comas,Spain,Madrid,Restaurants
211,UnitedHealth Group,1977,"100,001 - 500,000",81.68,Andrew Witty,United States,Minnetonka,Insurance
212,ICRC International Committee of the Red Cross,1863,"10,001 - 50,000",81.57,Peter Maurer,Switzerland,Geneva,Healthcare & Social
213,Kellogg Company,1906,"10,001 - 50,000",81.56,Steve Cahillane,United States,Battle Creek,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
214,Stepstone Group,2006,"1,001 - 5,000",81.54,Scott Hart,United States,New York,Banking and Financial Services
215,Oracle,1977,"100,001 - 500,000",81.52,Safra Catz,United States,Austin,"IT, Internet, Software & Services"
216,Hilti,1941,"10,001 - 50,000",81.50,Christoph Loos,Liechtenstein,Schaan,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
217,Harley Davidson,1903,"1,001 - 5,000",81.49,Jochen Zeitz,United States,Milwaukee,Automotive (Automotive and Suppliers)
218,Natura &Co,1969,"10,001 - 50,000",81.40,Fabio Barbosa,Brazil,São Paulo,Retail and Wholesale
219,Lam Research,1980,"10,001 - 50,000",81.36,TIM ARCHER,United States,Fremont,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
220,Smith & Nephew,1856,"10,001 - 50,000",81.32,Deepak Nath,United Kingdom,London,Health Care Equipment & Services
221,Thales,1949,"50,001 - 100,000",81.32,Patrice Caine,France,Paris,Aerospace & Defense
222,Boston Consulting Group,1963,"10,001 - 50,000",81.32,Christoph Schweizer,United States,Boston,Professional Services
223,STEF,1920,"10,001 - 50,000",81.29,Stanislas Lemor,France,Paris,Transportation and Logistics
224,Danone,1919,"50,001 - 100,000",81.29,Antoine de Saint-Affrique,France,Paris,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
225,Prudential Financial,1875,"10,001 - 50,000",81.29,Charles F. Lowrey,United States,Newark,Banking and Financial Services
226,Interpublic Group of Companies,1930,"50,001 - 100,000",81.25,Phillippe Krakowsy,United States,New York,Business Services & Supplies
227,Manulife Financial,1887,"10,001 - 50,000",81.22,Roy Gori,Canada,Toronto,Banking and Financial Services
228,Air France - KLM,2004,"10,001 - 50,000",81.19,Benjamin Smith,France,Paris,Transportation and Logistics
229,Carter's,1865,"10,001 - 50,000",81.15,Michael D. Casey,United States,Atlanta,Retail and Wholesale
230,Moderna,2010,"1,001 - 5,000",81.15,Stéphane Bancel,United States,Camebridge,Drugs & Biotechnology
231,KBR,1998,"10,001 - 50,000",81.15,Stuart J. B. Bradie,United States,Houston,Professional Services
