rank,company,founded,employees,score,ceo,state,hq,industry
46,Cincinnati Children's,1883,"10,001 - 50,000",88.83,Steve Davis,United States,Cincinnati,Healthcare & Social
47,Indeed,2004,"10,001 - 50,000",88.77,Chris Hyams,United States,Austin,"IT, Internet, Software & Services"
48,Erie Insurance,1925,"5,001 - 10,000",88.66,Timothy G. NeCastro,United States,Erie,Insurance
49,Sephora,1970,"10,001 - 50,000",88.59,Jean-André Rougeot,United States,San Francisco,Retail and Wholesale
50,Accenture,1989,"500,001 - 1,000,000",88.56,Julie Sweet,United States,New York,Professional Services
51,Fidelity National Financial,1847,"10,001 - 50,000",88.42,Mike Nolan,United States,Jacksonville,Banking and Financial Services
52,Williams-Sonoma,1956,"10,001 - 50,000",88.41,Laura Alber,United States,San Francisco,Retail and Wholesale
53,Chico's FAS,1983,"10,001 - 50,000",88.27,Molly Langenstein,United States,Fort Myers,"Clothing, Shoes, Sports Equipment"
54,Edward Jones,1922,"10,001 - 50,000",88.14,Penny Pennington,United States,St. Louis,Banking and Financial Services
55,UCLA Health,1955,"10,001 - 50,000",87.86,Johnese Spisso,United States,Los Angeles,Healthcare & Social
56,Principal Financial Group,1879,"10,001 - 50,000",87.79,Daniel J. Houston,United States,Des Moines,Banking and Financial Services
57,"University Health (UH), Kansas City",1962,">1,000",87.69,Charlie Shields,United States,Kansas City,Healthcare & Social
58,NiSource,1847,"5,001 - 10,000",87.65,Lloyd Yates,United States,Merrillville,Utilities
59,Insight Enterprises,1988,"10,001 - 50,000",87.63,Joyce Mullen,United States,Tempe,"IT, Internet, Software & Services"
60,Vanguard,1975,">10,000",87.43,Mortimer J. Buckley,United States,Malvern,Banking and Financial Services
61,American Express,1850,"10,001 - 50,000",87.41,Stephen J. Squeri,United States,New York,Banking and Financial Services
62,Gap,1969,"50,001 - 100,000",87.09,Bobby Martin,United States,San Francisco,"Clothing, Shoes, Sports Equipment"
63,SAIC,1969,"10,001 - 50,000",87.03,Nazzic Keene,United States,Reston,"IT, Internet, Software & Services"
64,Paylocity,1997,"1,001 - 5,000",86.93,Steve Beauchamp,United States,Arlington Heights,"IT, Internet, Software & Services"
65,Cargill,1865,"100,001 - 500,000",86.93,David MacLennan,United States,Wayzata,"Food, Soft Beverages, Alcohol & Tobacco"
66,YMCA,1851,"10,001 - 50,000",86.82,Suzanne McCormick,United States,Chicago,Healthcare & Social
67,Genentech,1976,"10,001 - 50,000",86.70,Alexander Hardy,United States,South San Francisco,Drugs & Biotechnology
68,Dell Technologies,1984,"10,001 - 50,000",86.66,Michael Dell,United States,Round Rock,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
69,BlueCross BlueShield of Michigan,1939,"5,001 - 10,000",86.53,Daniel J. Loepp,United States,Detroit,Insurance
70,The Hershey Company,1894,"10,001 - 50,000",86.50,Michele Buck,United States,Derry,"Food, Soft Beverages, Alcohol & Tobacco"
71,University of Alabama at Birmingham,1969,"10,001 - 50,000",86.49,Ray L. Watts,United States,Birmingham,Education
72,L'Oréal USA,1909,"10,001 - 50,000",86.48,David Greenberg,United States,New York,Packaged Goods
73,CNO Financial Group,1979,"1,001 - 5,000",86.42,Gary C. Bhojwani,United States,Carmel,Insurance
74,Henry Ford Health System,1915,"10,001 - 50,000",86.41,Robert G. Riney,United States,Detroit,Healthcare & Social
75,Marriott International,1927,"50,001 - 100,000",86.37,Anthony Capuano,United States,Bethesda,Travel & Leisure
76,Discover Financial Services,1985,"10,001 - 50,000",86.17,Roger C. Hochschild,United States,Riverwoods,Banking and Financial Services
77,Cleveland Clinic,1921,"50,001 - 100,000",86.13,Tomislav Mihaljevic,United States,Cleveland,Healthcare & Social
78,Bright Horizons,1986,"10,001 - 50,000",86.02,Stephen Kramer,United States,Newton,Education
79,Unilever,1872,"100,001 - 500,000",85.97,Alan Jope,United States,Englewood Cliffs,Packaged Goods
80,Express,1980,"5,001 - 10,000",85.93,Timothy Baxter,United States,Columbus,"Clothing, Shoes, Sports Equipment"
81,University of Arkansas for Medical Sciences,1879,"5,001 - 10,000",85.89,Cam Patterson,United States,Little Rock,Education
82,Ally Financial,1919,"10,001 - 50,000",85.84,Jeffrey J. Brown,United States,Detroit,Banking and Financial Services
83,Bank of America,1904,"100,001 - 500,000",85.81,Brian Moynihan,United States,Charlotte,Banking and Financial Services
84,Citigroup,1812,"100,001 - 500,000",85.78,Jane Fraser,United States,New York,Banking and Financial Services
85,Hewlett Packard Enterprise,2015,"50,001 - 100,000",85.78,Antonio Neri,United States,San Jose,"IT, Internet, Software & Services"
86,Noodles & Company,1995,"5,001 - 10,000",85.65,Dave Boennighausen,United States,Broomfield,Restaurants
87,Teleperformance,1978,"10,001 - 50,000",85.60,Daniel Julien,United States,Holladay,Business Services & Supplies
88,1st Franklin Financial,1941,">1,000",85.49,Ben Cheek,United States,Toccoa,Banking and Financial Services
89,Western Governors University,1997,"5,001 - 10,000",85.40,Scott D. Pulsipher,United States,Salt Lake City,Education
90,The Children's Hospital of Philadelphia,1855,"10,001 - 50,000",85.35,Madeline Bell,United States,Philadelphia,Healthcare & Social
91,U.S. Cellular,1983,"1,001 - 5,000",85.33,Laurent Therivel,United States,Chicago,"Telecommunications Services, Cable Supplier"
92,Sempra,1998,"10,001 - 50,000",85.29,Jeffrey W. Martin,United States,San Diego,Utilities
93,Kiewit Corporation,1884,"10,001 - 50,000",85.28,Rick Lanoha,United States,Omaha,"Construction, Oil & Gas Operations, Mining and Chemicals"
94,Baptist Health Jacksonville,1955,"10,001 - 50,000",85.25,Michael A. Mayo,United States,Jacksonville,Healthcare & Social
95,Duke University Health System,1998,"10,001 - 50,000",85.24,A. Eugene Washington,United States,Durham,Healthcare & Social
96,Highmark,1977,"10,001 - 50,000",85.23,Deborah L. Rich-Johnson,United States,Pittsburgh,Insurance
97,Educational Testing Service,1947,"1,001 - 5,000",85.11,Walt MacDonald,United States,Princeton,Business Services & Supplies
98,Delta Air Lines,1924,"50,001 - 100,000",85.00,Ed Bastian,United States,Atlanta,Transportation and Logistics
99,REI,1938,">10,000",84.97,Eric Artz,United States,Kent,"Clothing, Shoes, Sports Equipment"
100,Pitney Bowes,1920,"10,001 - 50,000",84.93,Marc B. Lautenbach,United States,Stamford,Transportation and Logistics
101,Tapestry,2017,"10,001 - 50,000",84.85,Joanne Crevoiserat,United States,New York,"Clothing, Shoes, Sports Equipment"
102,MD Anderson Cancer Center,1941,"10,001 - 50,000",84.85,Peter WT Pisters,United States,Houston,Healthcare & Social
103,Starbucks,1971,"100,001 - 500,000",84.80,Howard Schultz,United States,Seattle,Restaurants
104,United Nations,1945,"10,001 - 50,000",84.80,António Guterres,United States,New York,Healthcare & Social
105,Expedia Group,1996,"10,001 - 50,000",84.75,Peter M. Kern,United States,Seattle,Travel & Leisure
106,NASA,1958,"10,001 - 50,000",84.75,Bill Nelson,United States,Washington,Aerospace & Defense
107,The Andersons,1947,"1,001 - 5,000",84.75,Patrick E. Bowe,United States,Maumee,"Food, Soft Beverages, Alcohol & Tobacco"
108,Lockton Companies,1966,"5,001 - 10,000",84.74,Peter Clune,United States,Kansas City,Insurance
109,"University of Maryland, Baltimore",1807,"5,001 - 10,000",84.70,Bruce E. Jarrell,United States,Baltimore,Education
110,BlueCross BlueShield of Tennessee,1945,"5,001 - 10,000",84.68,JD Hickey,United States,Chattanooga,Insurance
111,Micro Center,1979,">1,000",84.66,Rick Mershad,United States,Hilliard,Retail and Wholesale
112,Hard Rock International,1971,"10,001 - 50,000",84.65,Jim Allen,United States,Davie,Travel & Leisure
113,Memorial Sloan Kettering Cancer Center,1884,">10,000",84.64,Craig B. Thompson,United States,New York,Healthcare & Social
114,Dexcom,1999,"1,001 - 5,000",84.57,Kevin Sayer,United States,San Diego,Health Care Equipment & Services
115,Keller Williams Realty,1983,"100,001 - 500,000",84.53,Carl Liebert,United States,Austin,Business Services & Supplies
116,Johnson & Johnson,1886,"100,001 - 500,000",84.52,Joaquin Duato,United States,New Brunswick,Drugs & Biotechnology
117,Washington University in Saint Louis,1853,"5,001 - 10,000",84.37,Andrew D. Martin,United States,St. Louis,Education
118,Nationwide Children's Hospital,1892,"10,001 - 50,000",84.25,Timothy Robinson,United States,Columbus,Healthcare & Social
119,MSA - The Safety Company,1914,"1,001 - 5,000",84.23,Nish J. Vartanian,United States,Cranberry Township,"Engineering, Manufacturing"
120,Consumers Energy,1886,"5,001 - 10,000",84.18,Garrick J. Rochow,United States,Jackson,Utilities
121,Alaska Airlines,1932,"10,001 - 50,000",84.15,Ben Minicucci,United States,SeaTac,Transportation and Logistics
122,Live Nation,2005,"10,001 - 50,000",84.13,Michael Rapino,United States,Beverly Hills,Travel & Leisure
123,Truist Financial,1872,"100,001 - 500,000",84.11,William H. Rogers Jr.,United States,Charlotte,Banking and Financial Services
124,Johns Hopkins Medicine,1889,"10,001 - 50,000",84.06,Theodore DeWeese,United States,Baltimore,Healthcare & Social
125,Danaher,1984,"50,001 - 100,000",84.02,Rainer M. Blair,United States,Washington,"Engineering, Manufacturing"
126,Huntington National Bank,1866,"10,001 - 50,000",83.93,Stephen D. Steinour,United States,Columbus,Banking and Financial Services
127,Liberty Mutual Insurance,1912,"10,001 - 50,000",83.83,David H. Long,United States,Boston,Insurance
128,WL Gore & Associates,1958,"10,001 - 50,000",83.56,Bret Snyder,United States,Newark,"Engineering, Manufacturing"
129,Children's Healthcare of Atlanta,1998,"10,001 - 50,000",83.53,Donna W. Hyland,United States,Atlanta,Healthcare & Social
130,CBRE Group,1906,"100,001 - 500,000",83.52,Bob Sulentic,United States,Dallas,Business Services & Supplies
131,Travelers,1864,"10,001 - 50,000",83.49,Alan D. Schnitzer,United States,New York,Insurance
132,Lands' End,1963,"1,001 - 5,000",83.48,Jerome Griffith,United States,Dodgeville,"Clothing, Shoes, Sports Equipment"
133,Talbots,1947,">5,000",83.45,Lizanne Kindler,United States,Hingham,"Clothing, Shoes, Sports Equipment"
134,Exelon,2000,"10,001 - 50,000",83.44,Chris M. Crane,United States,Chicago,Utilities
135,Cox Enterprises,1898,"10,001 - 50,000",83.41,Alex Taylor,United States,Atlanta,"Telecommunications Services, Cable Supplier"
136,Intel,1968,"100,001 - 500,000",83.38,Patrick Gelsinger,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
137,Best Buy,1966,"100,001 - 500,000",83.38,Corie Barry,United States,Richfield,Retail and Wholesale
138,AbbVie,2013,"10,001 - 50,000",83.36,Richard A. Gonzalez,United States,North Chicago,Drugs & Biotechnology
139,Penn National Gaming,1972,"10,001 - 50,000",83.33,Jay Snowden,United States,Wyomissing,Travel & Leisure
140,Intuit,1983,"10,001 - 50,000",83.24,Sasan Goodarzi,United States,Mountain View,"IT, Internet, Software & Services"
141,SmileDirectClub,2014,">1,000",83.20,David Katzman,United States,Nashville,Retail and Wholesale
142,Mayo Clinic,1889,"50,001 - 100,000",83.19,Gianrico Farrugia,United States,Rochester,Healthcare & Social
143,Realogy,2006,"5,001 - 10,000",83.15,Ryan M. Schneider,United States,Madison,Business Services & Supplies
144,Tijuana Flats Tex-Mex,1995,">1,000",83.14,Brian Wheeler,United States,Maitland,Restaurants
145,Paramount,2019,"10,001 - 50,000",83.13,Bob Bakish,United States,New York,Media & Advertising
146,Cato Fashions,1946,"5,001 - 10,000",83.13,John P. Derham Cato,United States,Charlotte,"Clothing, Shoes, Sports Equipment"
147,Ohio State University Wexner Medical Center,1834,"10,001 - 50,000",83.07,Hal Paz,United States,Columbus,Healthcare & Social
148,American Family Insurance,1927,">5,000",83.06,Bill Westrate,United States,Madison,Insurance
149,Designer Brands,1969,"5,001 - 10,000",83.04,Roger L. Rawlins,United States,Columbus,"Clothing, Shoes, Sports Equipment"
150,Verizon Communications,1983,"100,001 - 500,000",83.03,Hans Vestberg,United States,New York,"Telecommunications Services, Cable Supplier"
151,Ulta Beauty,1990,"10,001 - 50,000",82.96,Dave Kimbell,United States,Bolingbrook,Retail and Wholesale
152,Schneider Electric,1836,"100,001 - 500,000",82.92,Jean-Pascal Tricoire,United States,Andover,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
153,Ivy Tech Community College,1963,">5,000",82.86,Sue Ellspermann,United States,Indianapolis,Education
154,STARTEK,1987,"10,001 - 50,000",82.83,Aparup Sengupta,United States,Greenwood Village,Business Services & Supplies
155,Schneider National,1935,"10,001 - 50,000",82.83,Mark Rourke,United States,Green Bay,Transportation and Logistics
156,AMC Entertainment,1920,"10,001 - 50,000",82.78,Adam M. Aron,United States,Leawood,Travel & Leisure
157,Asurion,1994,"10,001 - 50,000",82.70,Tony Detter,United States,Nashville,"IT, Internet, Software & Services"
158,"Texas A & M University, College Station",1876,"10,001 - 50,000",82.70,Katherine Banks,United States,College Station,Education
159,Experian Information Solutions,1992,"10,001 - 50,000",82.62,Jennifer Schulz,United States,Costa Mesa,Business Services & Supplies
160,lululemon athletica,1998,"10,001 - 50,000",82.60,Calvin McDonald,United States,Sumner,"Clothing, Shoes, Sports Equipment"
161,Cook Children's Health Care,1993,">1,000",82.60,Rick W. Merrill,United States,Fort Worth,Healthcare & Social
162,Indiana University-Purdue University-Indianapolis,1969,"10,001 - 50,000",82.55,Andrew R. Klein,United States,Indianapolis,Education
163,Moffit Cancer Center,1986,"5,001 - 10,000",82.49,Patrick Hwu,United States,Tampa,Healthcare & Social
164,J. Crew Group,1947,">5,000",82.40,Libby Wadle,United States,New York,Retail and Wholesale
165,Washington Metropolitan Area Transit Authority (WMATA),1967,"10,001 - 50,000",82.37,Paul J. Wiedefeld,United States,Washington,Transportation and Logistics
166,Disney,1923,"100,001 - 500,000",82.29,Bob Chapek,United States,Burbank,Media & Advertising
167,Sitel Group,1985,"100,001 - 500,000",82.29,Laurent Uberti,United States,Miami,Business Services & Supplies
168,Clayton Homes,1966,"10,001 - 50,000",82.23,Kevin T. Clayton,United States,Maryville,"Engineering, Manufacturing"
169,Atmos Energy,1906,"1,001 - 5,000",82.22,Kevin Akers,United States,Dallas,Utilities
170,Comcast NBCUniversal,1963,"100,001 - 500,000",82.21,Brian L. Roberts,United States,Philadelphia,Media & Advertising
171,Boston Scientific,1979,"10,001 - 50,000",82.18,Michael F. Mahoney,United States,Marlborough,Health Care Equipment & Services
172,Florida Blue,1945,">5,000",82.13,Patrick J. Geraghty,United States,Jacksonville,Insurance
173,Torrid,2001,">5,000",82.11,Elizabeth Munoz,United States,City of Industry,"Clothing, Shoes, Sports Equipment"
174,GEICO,1936,"10,001 - 50,000",82.00,Todd Combs,United States,Chevy Chase,Insurance
175,Deaconess Health System,1892,">5,000",81.94,Shawn McCoy,United States,Evansville,Healthcare & Social
176,University of Central Florida (UCF),1963,"10,001 - 50,000",81.91,Alexander N. Cartwright,United States,Orlando,Education
177,Fifth Third Bank,1858,"10,001 - 50,000",81.87,Greg D. Carmichael,United States,Cincinnati,Banking and Financial Services
178,Chevron Phillips Chemical,2000,">5,000",81.85,Bruce Chinn,United States,The Woodlands,"Construction, Oil & Gas Operations, Mining and Chemicals"
179,Stryker,1941,"10,001 - 50,000",81.84,Kevin A. Lobo,United States,Kalamazoo,Health Care Equipment & Services
180,Brunswick,1845,"10,001 - 50,000",81.72,David M. Foulkes,United States,Lake Forest,"Engineering, Manufacturing"
181,Sevita,1980,">10,000",81.68,William McKinney,United States,Boston,Healthcare & Social
182,Consolidated Edison,1823,"10,001 - 50,000",81.66,Timothy P. Cawley,United States,New York,Utilities
183,Bristol Meyers Squibb,1887,"10,001 - 50,000",81.58,Giovanni Caforio,United States,New York,Drugs & Biotechnology
184,University of Rochester Medical Center,1921,"10,001 - 50,000",81.50,Steven I. Goldstein,United States,Rochester,Healthcare & Social
185,California Institute of Technology (CalTech),1891,"1,001 - 5,000",81.50,Thomas F. Rosenbaum,United States,Pasadena,Education
186,Aflac,1955,"1,001 - 5,000",81.46,Daniel P. Amos,United States,Columbus,Insurance
187,Regions Financial,1971,"10,001 - 50,000",81.40,"John M. Turner, Jr.",United States,Birmingham,Banking and Financial Services
188,DART (Dallas Area Rapid Transit),1983,">1,000",81.40,Gary C. Thomas,United States,Dallas,Transportation and Logistics
189,Gilead Sciences,1987,"10,001 - 50,000",81.37,Daniel O'Day,United States,Foster City,Drugs & Biotechnology
190,Cigna,1792,"50,001 - 100,000",81.33,David Cordani,United States,Bloomfield,Insurance
191,Merck,1891,"10,001 - 50,000",81.32,Robert M. Davis,United States,Kenilworth,Drugs & Biotechnology
192,Accounting Principals,1997,">1,000",81.23,Laurie Chamberlin,United States,Jacksonville,Professional Services
193,Hershey Entertainment and Resorts,1927,">5,000",81.21,John K. Lawn,United States,Hershey,Travel & Leisure
194,Netflix,1997,"5,001 - 10,000",81.15,Reed Hastings Ted Sarandos,United States,Los Gatos,Media & Advertising
195,Philips,1891,"50,001 - 100,000",81.15,Frans van Houten,Netherlands,Amsterdam,Health Care Equipment & Services
196,LUSH Fresh Handmade Cosmetics,1995,">1,000",81.15,Mark Wolverton,Canada,Vancouver,Retail and Wholesale
197,Robert Half,1948,"10,001 - 50,000",81.13,M. Keith Waddell,United States,Menlo Park,Business Services & Supplies
198,First Citizens Bank,1898,">5,000",81.12,"Frank B. Holding, Jr.",United States,Raleigh,Banking and Financial Services
199,WakeMed,1961,"5,001 - 10,000",81.11,Donald Gintzig,United States,Raleigh,Healthcare & Social
200,Gartner,1979,"10,001 - 50,000",80.99,Eugene A. Hall,United States,Stamford,Professional Services
201,Hilton,1919,"100,001 - 500,000",80.94,Christopher J. Nassetta,United States,McLean,Travel & Leisure
202,Parkland Health & Hospital System,1894,"10,001 - 50,000",80.93,Frederick P. Cerise,United States,Dallas,Healthcare & Social
203,Wayfair,2002,"10,001 - 50,000",80.82,Niraj Shah,United States,Boston,Retail and Wholesale
204,TDS,1969,"5,001 - 10,000",80.74,"LeRoy T. Carlson, Jr.",United States,Chicago,"Telecommunications Services, Cable Supplier"
205,IBM,1911,"100,001 - 500,000",80.70,Arvind Krishna,United States,Armonk,"IT, Internet, Software & Services"
206,PricewaterhouseCoopers,1998,"100,001 - 500,000",80.67,Robert E. Moritz,United States,New York,Professional Services
207,Coffee & Bagel Brands,1983,">10,000",80.58,Jose Alberto Duenas,United States,Lakewood,Restaurants
208,Michelin Group,1889,"10,001 - 50,000",80.50,Florent Menegaux,United States,Greenville,Automotive (Automotive and Suppliers)
209,Huntington Ingalls Industries,2011,"10,001 - 50,000",80.46,Christopher D. Kastner,United States,Newport News,Aerospace & Defense
210,Medtronic,1949,"50,001 - 100,000",80.33,Geoffrey S. Martha,United States,Minneapolis,Health Care Equipment & Services
211,US Foods,1989,"10,001 - 50,000",80.31,Pietro Satriano,United States,Rosemont,"Food, Soft Beverages, Alcohol & Tobacco"
212,Eddie Bauer,1920,">5,000",80.31,Michael Egeck,United States,Bellevue,"Clothing, Shoes, Sports Equipment"
213,3M,1902,"10,001 - 50,000",80.27,Michael F. Roman,United States,St. Paul,Packaged Goods
214,Citizens Financial Group,1828,"10,001 - 50,000",80.25,Bruce Van Saun,United States,Providence,Banking and Financial Services
215,Legacy Health,1989,"10,001 - 50,000",80.22,Kathryn Correia,United States,Portland,Healthcare & Social
216,Foot Locker,1974,"10,001 - 50,000",80.21,Richard Johnson,United States,New York,"Clothing, Shoes, Sports Equipment"
217,San Diego Community College District,1972,">1,000",80.20,Carlos Turner Cortez,United States,San Diego,Education
218,Teladoc Health,2002,"1,001 - 5,000",80.19,Jason Gorevic,United States,Purchase,Health Care Equipment & Services
219,T-Mobile,1994,"50,001 - 100,000",80.11,Mike Sievert,United States,Bellevue,"Telecommunications Services, Cable Supplier"
220,Maximus,1975,"10,001 - 50,000",80.09,Bruce Caswell,United States,Reston,Business Services & Supplies
221,Penn Medicine,1993,"10,001 - 50,000",80.06,Kevin Mahoney,United States,Philadelphia,Healthcare & Social
222,Methodist Health System (Texas),1927,"5,001 - 10,000",80.05,James Scoggin,United States,Dallas,Healthcare & Social
223,Northwestern Mutual,1857,"5,001 - 10,000",80.05,John E. Schlifske,United States,Milwaukee,Insurance
224,Concentrix,1980,"50,001 - 100,000",80.02,Chris Caldwell,United States,Greenville,Business Services & Supplies
225,Nationwide Mutual Insurance,1926,">10,000",79.99,Kirt Walker,United States,Columbus,Insurance
226,Kohl's,1962,">10,000",79.91,Michelle Gass,United States,Menomonee Falls,Retail and Wholesale
227,PG&E (Pacific Gas and Electric),1905,"10,001 - 50,000",79.84,Patricia K. Poppe,United States,San Francisco,Utilities
228,Anthem,2004,"50,001 - 100,000",79.83,Gail K. Boudreaux,United States,Indianapolis,Insurance
229,Barclays,1896,"50,001 - 100,000",79.79,C. S. Venkatakrishnan,United States,New York,Banking and Financial Services
230,DICK's Sporting Goods,1948,"50,001 - 100,000",79.77,Lauren R. Hobart,United States,Coraopolis,Retail and Wholesale
231,Toll Brothers,1967,"1,001 - 5,000",79.69,"Douglas C. Yearley, Jr.",United States,Fort Washington,"Construction, Oil & Gas Operations, Mining and Chemicals"
232,Roche,1896,"100,001 - 500,000",79.68,Severin Schwan,United States,Indianapolis,Drugs & Biotechnology
233,TD SYNNEX,1980,"100,001 - 500,000",79.67,Dennis Polk,United States,Fremont,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
234,Yale University,1701,"10,001 - 50,000",79.67,Peter Salovey,United States,New Haven,Education
235,Topgolf,2000,">10,000",79.60,Artie Starrs,United States,Dallas,Travel & Leisure
236,MITRE Corporation,1958,"5,001 - 10,000",79.59,Jason Providakes,United States,Bedford,Professional Services
237,"Special School District of St. Louis County, Town & Country, MO",1957,"5,001 - 10,000",79.52,Elizabeth A. Keenan,United States,St. Louis,Education
238,Cardinal Health,1971,"10,001 - 50,000",79.51,Mike Kaufmann,United States,Dublin,Health Care Equipment & Services
239,University of Kentucky,1865,"10,001 - 50,000",79.48,Eli Capilouto,United States,Lexington,Education
240,Transamerica,1904,"5,001 - 10,000",79.47,Will Fuller,United States,Cedar Rapids,Insurance
241,Carvana,2012,"10,001 - 50,000",79.31,"Ernie Garcia, III",United States,Tempe,Retail and Wholesale
242,Novant Health,1997,"10,001 - 50,000",79.23,Carl S. Armato,United States,Winston-Salem,Healthcare & Social
243,NYU Langone Health,1841,">10,000",79.21,Robert I. Grossman,United States,New York,Healthcare & Social
244,Alliant Insurance Services,1925,"5,001 - 10,000",79.18,Thomas W. Corbett,United States,Irvine,Insurance
245,Prudential Financial,1875,"10,001 - 50,000",79.17,Charles F. Lowrey,United States,Newark,Banking and Financial Services
246,Nordstrom,1901,"50,001 - 100,000",79.17,Erik B. Nordstrom,United States,Seattle,Retail and Wholesale
247,"University of California, Davis",1908,"10,001 - 50,000",79.16,Gary S. May,United States,Davis,Education
